date	time	size	r_version	r_arch	r_os	package	version	country	ip_id
2021-10-09	07:36:43	198557				restatapi	0.12.3	US	757
2021-10-09	12:16:37	537				restatapi	0.11.3	US	757
2021-10-09	12:16:37	194899				restatapi	0.11.3	US	757
2021-10-09	12:16:37	194898				restatapi	0.11.3	US	757
2021-10-09	02:40:02	198590	4.1.0	x86_64	mingw32	restatapi	0.12.3	JP	2609
2021-10-09	13:23:36	198596	4.1.1	x86_64	mingw32	restatapi	0.12.3	US	527
2021-10-09	22:26:12	197417	4.1.1	x86_64	darwin17.0	restatapi	0.12.3	US	43358
2021-10-09	04:11:38	194932				restatapi	0.11.3	US	37
2021-10-09	08:56:54	198590	4.1.0	x86_64	mingw32	restatapi	0.12.3	US	49018
2021-10-09	22:11:01	197420	4.1.1	x86_64	darwin17.0	restatapi	0.12.3	US	43358
2021-10-09	12:41:17	194980				restatapi	0.11.3	US	757
2021-10-09	12:41:17	194987				restatapi	0.11.3	US	757
2021-10-09	12:41:17	537				restatapi	0.11.3	US	757
2021-10-09	08:40:16	528				restatapi	0.12.3	US	757
2021-10-09	08:40:16	198557				restatapi	0.12.3	US	757
2021-10-09	08:40:16	198556				restatapi	0.12.3	US	757
2021-10-09	00:57:04	195077				restatapi	0.11.3	US	22730
2021-10-09	08:33:28	198837				restatapi	0.12.3	US	757
2021-10-09	08:33:28	198838				restatapi	0.12.3	US	757
2021-10-09	08:33:28	528				restatapi	0.12.3	US	757
2021-10-09	03:55:18	198557	4.1.1	x86_64	mingw32	restatapi	0.12.3		13
2021-10-09	09:23:52	537				restatapi	0.11.3	US	757
2021-10-09	09:23:52	195193				restatapi	0.11.3	US	757
2021-10-09	09:23:52	195192				restatapi	0.11.3	US	757
2021-10-09	02:24:43	198590	4.1.1	x86_64	mingw32	restatapi	0.12.3	CA	20315
2021-10-09	07:24:41	198838				restatapi	0.12.3	US	757
2021-10-09	07:24:41	528				restatapi	0.12.3	US	757
2021-10-09	07:24:41	198837				restatapi	0.12.3	US	757
2021-10-09	10:36:45	153076				restatapi	0.7.5	US	757
2021-10-09	10:36:45	531				restatapi	0.7.5	US	757
2021-10-09	10:36:45	153075				restatapi	0.7.5	US	757
2021-10-09	06:36:33	64063	4.0.2	x86_64	linux-gnu	restatapi	0.12.3	GB	33565
2021-10-09	07:57:33	528				restatapi	0.11.3	US	757
2021-10-09	07:57:33	196253				restatapi	0.11.3	US	757
2021-10-09	07:57:33	196254				restatapi	0.11.3	US	757
2021-10-10	16:07:48	197459	4.1.1	x86_64	darwin17.0	restatapi	0.12.3		4
2021-10-10	04:22:54	198563	4.1.1	x86_64	mingw32	restatapi	0.12.3	US	18997
2021-10-10	17:19:21	195410				restatapi	0.11.3	US	12618
2021-10-10	01:12:18	63968	4.1.1	x86_64	linux-gnu	restatapi	0.12.3	US	18030
2021-10-10	16:46:58	198557	4.1.1	x86_64	mingw32	restatapi	0.12.3	US	7707
2021-10-10	21:54:00	64019				restatapi	0.12.3	DE	927
2021-10-10	19:52:23	198590	4.1.1	x86_64	mingw32	restatapi	0.12.3	PL	53301
2021-10-10	06:13:07	197600	4.0.2	x86_64	darwin17.0	restatapi	0.12.3	JP	11457
2021-10-10	11:04:03	197475	4.1.1	x86_64	darwin17.0	restatapi	0.12.3		4
2021-10-10	12:23:31	197440	4.1.1	x86_64	darwin17.0	restatapi	0.12.3	ES	64402
2021-10-11	11:14:17	564				restatapi	0.12.3	US	771
2021-10-11	11:14:17	197542				restatapi	0.12.3	US	771
2021-10-11	11:14:17	197543				restatapi	0.12.3	US	771
2021-10-11	09:00:26	531				restatapi	0.12.3	US	771
2021-10-11	09:00:26	197376				restatapi	0.12.3	US	771
2021-10-11	09:00:26	197375				restatapi	0.12.3	US	771
2021-10-11	11:33:39	64096	4.0.4	x86_64	mingw32	restatapi	0.12.3	NL	32456
2021-10-11	10:01:11	198589	4.1.1	x86_64	mingw32	restatapi	0.12.3	EG	2947
2021-10-11	12:46:53	64096	4.1.0	x86_64	linux-gnu	restatapi	0.12.3	AT	977
2021-10-11	08:31:08	64063				restatapi	0.12.3	US	18349
2021-10-11	08:05:50	528				restatapi	0.12.3	US	771
2021-10-11	08:05:50	198674				restatapi	0.12.3	US	771
2021-10-11	08:05:50	198675				restatapi	0.12.3	US	771
2021-10-11	11:28:16	64063	3.6.0	x86_64	linux-gnu	restatapi	0.12.3	JP	8512
2021-10-11	01:46:06	197289	4.1.1	x86_64	darwin17.0	restatapi	0.12.3	JP	29618
2021-10-11	07:15:33	64018	4.1.1	x86_64	linux-gnu	restatapi	0.12.3		10
2021-10-11	11:54:33	197510				restatapi	0.12.3	US	771
2021-10-11	11:54:33	197509				restatapi	0.12.3	US	771
2021-10-11	11:54:33	531				restatapi	0.12.3	US	771
2021-10-11	16:48:16	197398	4.1.1	x86_64	darwin17.0	restatapi	0.12.3		10
2021-10-11	09:59:09	197375				restatapi	0.12.3	US	771
2021-10-11	09:59:09	197376				restatapi	0.12.3	US	771
2021-10-11	09:59:09	531				restatapi	0.12.3	US	771
2021-10-11	03:54:28	198590	4.1.1	x86_64	mingw32	restatapi	0.12.3	CO	8542
2021-10-11	08:22:25	567				restatapi	0.12.3	US	771
2021-10-11	08:22:25	198596				restatapi	0.12.3	US	771
2021-10-11	08:22:25	198589				restatapi	0.12.3	US	771
2021-10-11	12:05:43	197288				restatapi	0.12.3	US	771
2021-10-11	12:05:43	197289				restatapi	0.12.3	US	771
2021-10-11	12:05:43	531				restatapi	0.12.3	US	771
2021-10-11	07:57:26	196253				restatapi	0.11.3	US	771
2021-10-11	07:57:26	534				restatapi	0.11.3	US	771
2021-10-11	07:57:26	196260				restatapi	0.11.3	US	771
2021-10-11	05:23:09	64057	3.6.0	x86_64	linux-gnu	restatapi	0.12.3	JP	7400
2021-10-11	09:06:54	198596	4.1.0	x86_64	mingw32	restatapi	0.12.3	AT	977
2021-10-11	13:20:05	197288				restatapi	0.12.3	US	771
2021-10-11	13:20:05	197289				restatapi	0.12.3	US	771
2021-10-11	13:20:05	531				restatapi	0.12.3	US	771
2021-10-11	11:41:21	153075				restatapi	0.7.5	US	771
2021-10-11	11:41:21	153082				restatapi	0.7.5	US	771
2021-10-11	11:41:21	531				restatapi	0.7.5	US	771
2021-10-11	11:06:52	64090	3.6.1	x86_64	mingw32	restatapi	0.12.3	CA	15128
2021-10-11	11:07:48	198590	4.1.1	x86_64	mingw32	restatapi	0.12.3	CA	15574
2021-10-12	14:50:05	196254	4.0.3	x86_64	mingw32	restatapi	0.11.3	US	4569
2021-10-12	11:12:15	198557	4.1.0	x86_64	mingw32	restatapi	0.12.3		3
2021-10-12	13:36:08	64057	4.0.3	x86_64	mingw32	restatapi	0.12.3	US	4569
2021-10-13	12:41:48	198557	4.1.1	x86_64	mingw32	restatapi	0.12.3	FI	15295
2021-10-13	20:30:40	64057	4.0.3	x86_64	mingw32	restatapi	0.12.3		4
2021-10-13	06:25:58	64090				restatapi	0.12.3	AT	26024
2021-10-13	09:09:44	197516				restatapi	0.12.3	US	6563
2021-10-13	09:09:44	537				restatapi	0.12.3	US	6563
2021-10-13	09:09:44	197509				restatapi	0.12.3	US	6563
2021-10-13	19:17:46	562				restatapi	0.1.4	US	31842
2021-10-13	19:17:46	562				restatapi	0.1.6	US	31842
2021-10-13	19:17:46	562				restatapi	0.1.9	US	31842
2021-10-13	19:17:46	562				restatapi	0.10.0	US	31842
2021-10-13	19:17:46	562				restatapi	0.10.3	US	31842
2021-10-13	19:17:46	562				restatapi	0.10.6	US	31842
2021-10-13	19:17:46	562				restatapi	0.10.7	US	31842
2021-10-13	19:17:46	562				restatapi	0.11.3	US	31842
2021-10-13	19:17:46	562				restatapi	0.2.3	US	31842
2021-10-13	19:17:47	562				restatapi	0.3.5	US	31842
2021-10-13	19:17:47	562				restatapi	0.3.6	US	31842
2021-10-13	19:17:47	562				restatapi	0.4.0	US	31842
2021-10-13	19:17:47	562				restatapi	0.6.0	US	31842
2021-10-13	19:17:47	562				restatapi	0.6.2	US	31842
2021-10-13	19:17:47	562				restatapi	0.6.9	US	31842
2021-10-13	19:17:47	562				restatapi	0.7.1	US	31842
2021-10-13	19:17:47	562				restatapi	0.7.3	US	31842
2021-10-13	19:17:47	562				restatapi	0.7.5	US	31842
2021-10-13	19:17:47	562				restatapi	0.8.0	US	31842
2021-10-13	19:17:47	562				restatapi	0.8.10	US	31842
2021-10-13	19:17:47	562				restatapi	0.8.6	US	31842
2021-10-13	19:17:47	562				restatapi	0.9.8	US	31842
2021-10-13	19:17:47	62302				restatapi	0.11.3	US	31842
2021-10-13	10:51:52	198590	4.1.0	x86_64	mingw32	restatapi	0.12.3	ES	59630
2021-10-13	07:20:41	528				restatapi	0.12.3	US	6563
2021-10-13	07:20:41	198556				restatapi	0.12.3	US	6563
2021-10-13	07:20:41	198557				restatapi	0.12.3	US	6563
2021-10-13	08:04:37	197379				restatapi	0.12.3	JP	71049
2021-10-13	15:30:32	64057				restatapi	0.12.3	GB	13266
2021-10-13	11:20:50	537				restatapi	0.12.3	US	6563
2021-10-13	11:20:50	197375				restatapi	0.12.3	US	6563
2021-10-13	11:20:50	197382				restatapi	0.12.3	US	6563
2021-10-13	13:06:23	64096	4.1.0	x86_64	linux-gnu	restatapi	0.12.3	AT	26024
2021-10-13	00:05:28	198563	4.1.1	x86_64	mingw32	restatapi	0.12.3	US	19350
2021-10-13	08:29:50	531				restatapi	0.7.5	US	6563
2021-10-13	08:29:50	153076				restatapi	0.7.5	US	6563
2021-10-13	08:29:50	153075				restatapi	0.7.5	US	6563
2021-10-13	10:12:59	537				restatapi	0.12.3	US	6563
2021-10-13	10:12:59	197289				restatapi	0.12.3	US	6563
2021-10-13	10:12:59	197288				restatapi	0.12.3	US	6563
2021-10-13	08:00:31	528				restatapi	0.11.3	US	6563
2021-10-13	08:00:31	196253				restatapi	0.11.3	US	6563
2021-10-13	08:00:31	196254				restatapi	0.11.3	US	6563
2021-10-13	08:01:42	198563	4.1.1	x86_64	mingw32	restatapi	0.12.3	JP	5248
2021-10-13	18:33:34	562				restatapi	0.12.3	US	31842
2021-10-13	18:35:45	64090				restatapi	0.12.3	US	31842
2021-10-14	10:57:20	64057	3.4.2	x86_64	mingw32	restatapi	0.12.3	JP	3715
2021-10-14	05:59:57	198596	4.1.0	x86_64	mingw32	restatapi	0.12.3	AT	2235
2021-10-14	13:20:08	198596	4.1.0	x86_64	mingw32	restatapi	0.12.3	ES	76216
2021-10-14	10:18:42	64089	3.5.3	x86_64	mingw32	restatapi	0.12.3	LU	57211
2021-10-14	18:04:10	198557	4.1.0	x86_64	mingw32	restatapi	0.12.3	FR	91498
2021-10-14	03:53:47	64056	4.1.1	x86_64	mingw32	restatapi	0.12.3	AT	80126
2021-10-15	07:23:44	198556				restatapi	0.12.3	US	6514
2021-10-15	07:23:44	198563				restatapi	0.12.3	US	6514
2021-10-15	07:23:44	534				restatapi	0.12.3	US	6514
2021-10-15	16:22:44	198589	4.1.1	x86_64	mingw32	restatapi	0.12.3	US	23129
2021-10-15	15:58:55	64057	4.0.3	x86_64	mingw32	restatapi	0.12.3		10
2021-10-15	12:01:45	197460				restatapi	0.12.3	DE	6027
2021-10-15	12:06:28	531				restatapi	0.12.3	US	6514
2021-10-15	12:06:28	197510				restatapi	0.12.3	US	6514
2021-10-15	12:06:28	197509				restatapi	0.12.3	US	6514
2021-10-15	22:51:29	14532				restatapi	0.11.3	US	6272
2021-10-15	10:15:45	531				restatapi	0.12.3	US	6514
2021-10-15	10:15:45	197376				restatapi	0.12.3	US	6514
2021-10-15	10:15:45	197375				restatapi	0.12.3	US	6514
2021-10-15	08:22:01	196253				restatapi	0.11.3	US	6514
2021-10-15	08:22:01	196260				restatapi	0.11.3	US	6514
2021-10-15	08:22:01	534				restatapi	0.11.3	US	6514
2021-10-15	10:46:44	14532				restatapi	0.12.3	US	2225
2021-10-15	10:46:31	14524				restatapi	0.12.3	US	11767
2021-10-15	10:51:09	153075				restatapi	0.7.5	US	6514
2021-10-15	10:51:09	153082				restatapi	0.7.5	US	6514
2021-10-15	10:51:09	537				restatapi	0.7.5	US	6514
2021-10-15	03:14:21	63977	4.1.1	x86_64	darwin17.0	restatapi	0.12.3	US	731
2021-10-15	21:09:03	64057	3.6.1	x86_64	mingw32	restatapi	0.12.3	RU	78930
2021-10-15	11:04:25	197289				restatapi	0.12.3	US	6514
2021-10-15	11:04:25	531				restatapi	0.12.3	US	6514
2021-10-15	11:04:25	197288				restatapi	0.12.3	US	6514
2021-10-16	15:31:51	63986	4.1.1	x86_64	darwin17.0	restatapi	0.12.3	US	245
2021-10-16	15:02:28	63995				restatapi	0.12.3	GB	1916
2021-10-16	13:25:54	64090	4.0.3	x86_64	mingw32	restatapi	0.12.3	ES	3993
2021-10-17	11:43:10	198421	4.1.1	x86_64	mingw32	restatapi	0.12.3	IQ	1633
2021-10-17	07:46:04	197509				restatapi	0.12.3	US	3544
2021-10-17	11:37:29	198421	4.1.1	x86_64	mingw32	restatapi	0.12.3	GB	2396
2021-10-17	01:31:19	197289				restatapi	0.12.3	US	20360
2021-10-17	07:58:04	528				restatapi	0.11.3	US	57
2021-10-17	07:58:04	196254				restatapi	0.11.3	US	57
2021-10-17	07:58:04	196253				restatapi	0.11.3	US	57
2021-10-17	15:55:18	198421	4.1.1	x86_64	mingw32	restatapi	0.12.3	US	840
2021-10-17	20:36:24	198427	4.1.1	x86_64	mingw32	restatapi	0.12.3	IQ	1633
2021-10-17	12:08:07	197690	4.0.4	x86_64	darwin17.0	restatapi	0.12.3		5
2021-10-17	10:14:41	198421	4.1.1	x86_64	mingw32	restatapi	0.12.3	MY	77
2021-10-17	11:49:11	197382				restatapi	0.12.3	US	57
2021-10-17	11:49:11	197375				restatapi	0.12.3	US	57
2021-10-17	11:49:11	537				restatapi	0.12.3	US	57
2021-10-17	06:00:51	198421	4.1.1	x86_64	mingw32	restatapi	0.12.3	US	3916
2021-10-17	13:13:30	198421	4.1.1	x86_64	mingw32	restatapi	0.12.3	PL	45170
2021-10-17	11:04:32	531				restatapi	0.7.5	US	57
2021-10-17	11:04:32	153075				restatapi	0.7.5	US	57
2021-10-17	11:04:32	153076				restatapi	0.7.5	US	57
2021-10-17	11:24:56	197516				restatapi	0.12.3	US	57
2021-10-17	11:24:56	197509				restatapi	0.12.3	US	57
2021-10-17	11:24:56	537				restatapi	0.12.3	US	57
2021-10-17	08:15:57	528				restatapi	0.12.3	US	57
2021-10-17	08:15:57	198420				restatapi	0.12.3	US	57
2021-10-17	08:15:57	198421				restatapi	0.12.3	US	57
2021-10-17	16:41:12	197423	4.1.0	x86_64	darwin17.0	restatapi	0.12.3		5
2021-10-17	06:16:20	198421	4.1.1	x86_64	mingw32	restatapi	0.12.3		5
2021-10-17	09:22:59	197288				restatapi	0.12.3	US	57
2021-10-17	09:22:59	537				restatapi	0.12.3	US	57
2021-10-17	09:22:59	197289				restatapi	0.12.3	US	57
2021-10-18	11:42:48	198707	4.0.3	x86_64	mingw32	restatapi	0.12.3	EU	14846
2021-10-18	11:42:48	198708	4.0.3	x86_64	mingw32	restatapi	0.12.3	EU	14846
2021-10-18	07:53:58	64057	4.1.0	x86_64	mingw32	restatapi	0.12.3	JP	1509
2021-10-18	21:18:49	64057	4.1.1	x86_64	linux-gnu	restatapi	0.12.3	US	258
2021-10-18	21:47:50	63994				restatapi	0.12.3	ES	56265
2021-10-18	16:06:49	197511	3.6.3	x86_64	darwin15.6.0	restatapi	0.12.3	JP	2640
2021-10-18	02:35:20	198708	4.0.3	x86_64	mingw32	restatapi	0.12.3	US	19238
2021-10-18	12:34:40	64057				restatapi	0.12.3	US	5704
2021-10-18	23:28:01	197469	4.1.1	x86_64	darwin17.0	restatapi	0.12.3		4
2021-10-19	12:49:30	198741	4.0.2	x86_64	mingw32	restatapi	0.12.3	PL	17158
2021-10-19	08:02:52	198708				restatapi	0.12.3	US	10
2021-10-19	08:02:52	198707				restatapi	0.12.3	US	10
2021-10-19	08:02:52	528				restatapi	0.12.3	US	10
2021-10-19	10:42:03	197509				restatapi	0.12.3	US	10
2021-10-19	10:42:03	197510				restatapi	0.12.3	US	10
2021-10-19	07:14:29	197463	4.1.1	x86_64	darwin17.0	restatapi	0.12.3		5
2021-10-19	08:00:44	197608	4.1.1	x86_64	darwin17.0	restatapi	0.12.3		5
2021-10-19	11:07:41	197288				restatapi	0.12.3	US	86
2021-10-19	07:47:27	528				restatapi	0.12.3	US	10
2021-10-19	07:47:27	198707				restatapi	0.12.3	US	10
2021-10-19	07:47:27	198708				restatapi	0.12.3	US	10
2021-10-19	08:11:16	198708				restatapi	0.12.3	US	10
2021-10-19	08:11:16	528				restatapi	0.12.3	US	10
2021-10-19	08:11:16	198707				restatapi	0.12.3	US	10
2021-10-19	11:20:57	531				restatapi	0.12.3	US	10
2021-10-19	11:20:57	197375				restatapi	0.12.3	US	10
2021-10-19	11:20:57	197376				restatapi	0.12.3	US	10
2021-10-19	11:57:27	153075				restatapi	0.7.5	US	10
2021-10-19	11:57:27	531				restatapi	0.7.5	US	10
2021-10-19	11:57:27	153082				restatapi	0.7.5	US	10
2021-10-19	10:42:03	531				restatapi	0.12.3	US	10
2021-10-19	08:48:08	197356	4.1.1	x86_64	darwin17.0	restatapi	0.12.3		5
2021-10-19	18:35:52	198421	4.1.1	x86_64	mingw32	restatapi	0.12.3	DK	11643
2021-10-19	11:39:22	531				restatapi	0.12.3	US	10
2021-10-19	11:39:22	197289				restatapi	0.12.3	US	10
2021-10-19	11:39:22	197288				restatapi	0.12.3	US	10
2021-10-19	10:22:25	64063				restatapi	0.12.3	US	20619
2021-10-20	09:09:56	198421	4.1.1	x86_64	mingw32	restatapi	0.12.3	HK	5090
2021-10-20	18:32:55	529				restatapi	0.12.3	US	9919
2021-10-20	04:55:51	198421	4.1.1	x86_64	mingw32	restatapi	0.12.3	KR	5
2021-10-20	09:51:51	197495				restatapi	0.12.3	DE	4646
2021-10-20	20:06:28	198421	4.1.1	x86_64	mingw32	restatapi	0.12.3		1
2021-10-20	19:48:49	529				restatapi	0.11.3	US	9919
2021-10-20	19:48:49	529				restatapi	0.2.3	US	9919
2021-10-20	19:48:49	529				restatapi	0.3.5	US	9919
2021-10-20	19:48:49	529				restatapi	0.3.6	US	9919
2021-10-20	19:48:49	529				restatapi	0.4.0	US	9919
2021-10-20	19:48:49	529				restatapi	0.6.0	US	9919
2021-10-20	19:48:49	529				restatapi	0.6.2	US	9919
2021-10-20	19:48:49	529				restatapi	0.6.9	US	9919
2021-10-20	19:48:49	529				restatapi	0.7.1	US	9919
2021-10-20	19:48:49	529				restatapi	0.7.3	US	9919
2021-10-20	19:48:49	529				restatapi	0.7.5	US	9919
2021-10-20	19:48:49	529				restatapi	0.8.0	US	9919
2021-10-20	19:48:49	529				restatapi	0.8.10	US	9919
2021-10-20	19:48:49	529				restatapi	0.8.6	US	9919
2021-10-20	19:48:49	529				restatapi	0.9.8	US	9919
2021-10-20	19:48:50	62269				restatapi	0.11.3	US	9919
2021-10-20	14:06:01	197373				restatapi	0.12.3	JP	19797
2021-10-20	14:07:04	198714	4.0.3	x86_64	mingw32	restatapi	0.12.3	IT	19686
2021-10-20	19:48:49	529				restatapi	0.1.4	US	9919
2021-10-20	19:48:49	529				restatapi	0.1.6	US	9919
2021-10-20	19:48:49	529				restatapi	0.1.9	US	9919
2021-10-20	19:48:49	529				restatapi	0.10.0	US	9919
2021-10-20	19:48:49	529				restatapi	0.10.3	US	9919
2021-10-20	19:48:49	529				restatapi	0.10.6	US	9919
2021-10-20	19:48:49	529				restatapi	0.10.7	US	9919
2021-10-20	13:07:56	197396				restatapi	0.12.3	JP	19797
2021-10-20	18:44:04	197398	4.1.0	x86_64	darwin17.0	restatapi	0.12.3	ES	116954
2021-10-20	21:40:30	64057	3.6.3	x86_64	mingw32	restatapi	0.12.3	CH	111274
2021-10-20	14:18:51	197288				restatapi	0.12.3	US	190
2021-10-20	11:03:23	198421	4.1.1	x86_64	mingw32	restatapi	0.12.3	JP	4695
2021-10-20	19:25:53	529				restatapi	0.1.4	US	9919
2021-10-20	19:25:53	529				restatapi	0.1.6	US	9919
2021-10-20	19:25:53	529				restatapi	0.1.9	US	9919
2021-10-20	19:25:53	529				restatapi	0.10.0	US	9919
2021-10-20	19:25:53	529				restatapi	0.10.3	US	9919
2021-10-20	19:25:53	529				restatapi	0.10.6	US	9919
2021-10-20	19:25:53	529				restatapi	0.10.7	US	9919
2021-10-20	19:25:53	529				restatapi	0.11.3	US	9919
2021-10-20	19:25:53	529				restatapi	0.2.3	US	9919
2021-10-20	19:25:53	529				restatapi	0.3.5	US	9919
2021-10-20	19:25:53	529				restatapi	0.3.6	US	9919
2021-10-20	19:25:53	529				restatapi	0.4.0	US	9919
2021-10-20	19:25:53	529				restatapi	0.6.0	US	9919
2021-10-20	19:25:53	529				restatapi	0.6.2	US	9919
2021-10-20	19:25:53	529				restatapi	0.6.9	US	9919
2021-10-20	19:25:53	529				restatapi	0.7.1	US	9919
2021-10-20	19:25:53	529				restatapi	0.7.3	US	9919
2021-10-20	19:25:53	529				restatapi	0.7.5	US	9919
2021-10-20	19:25:53	529				restatapi	0.8.0	US	9919
2021-10-20	19:25:53	529				restatapi	0.8.10	US	9919
2021-10-20	19:25:53	529				restatapi	0.8.6	US	9919
2021-10-20	19:25:53	529				restatapi	0.9.8	US	9919
2021-10-20	19:25:53	62269				restatapi	0.11.3	US	9919
2021-10-20	15:38:57	198708	4.0.1	i386	mingw32	restatapi	0.12.3	LU	9042
2021-10-20	17:39:44	198427	4.1.0	x86_64	mingw32	restatapi	0.12.3		1
2021-10-20	18:35:01	64057				restatapi	0.12.3	US	9919
2021-10-21	04:58:33	198427	4.1.1	x86_64	mingw32	restatapi	0.12.3	HK	35281
2021-10-21	13:25:15	64063				restatapi	0.12.3	US	4603
2021-10-21	10:40:06	197509				restatapi	0.12.3	US	7211
2021-10-21	10:40:06	197516				restatapi	0.12.3	US	7211
2021-10-21	10:40:06	537				restatapi	0.12.3	US	7211
2021-10-21	16:46:55	64004				restatapi	0.12.3	US	9346
2021-10-21	17:19:39	198421	4.1.1	x86_64	mingw32	restatapi	0.12.3		3
2021-10-21	10:02:55	64063	4.1.1	x86_64	linux-gnu	restatapi	0.12.3	US	102032
2021-10-21	14:35:21	64057				restatapi	0.12.3		3
2021-10-21	11:50:50	197382				restatapi	0.12.3	US	7211
2021-10-21	11:50:50	537				restatapi	0.12.3	US	7211
2021-10-21	11:50:50	197375				restatapi	0.12.3	US	7211
2021-10-21	13:53:58	194277	3.6.3	x86_64	mingw32	restatapi	0.10.3	LU	47924
2021-10-21	11:47:13	63971				restatapi	0.12.3	CH	83979
2021-10-21	07:57:28	198714				restatapi	0.12.3	US	7211
2021-10-21	07:57:28	198707				restatapi	0.12.3	US	7211
2021-10-21	07:57:28	528				restatapi	0.12.3	US	7211
2021-10-21	10:13:09	537				restatapi	0.12.3	US	7211
2021-10-21	10:13:09	197289				restatapi	0.12.3	US	7211
2021-10-21	10:13:09	197288				restatapi	0.12.3	US	7211
2021-10-21	23:19:58	198708	4.0.3	x86_64	mingw32	restatapi	0.12.3		3
2021-10-21	09:53:41	537				restatapi	0.7.5	US	7211
2021-10-21	09:53:41	153076				restatapi	0.7.5	US	7211
2021-10-21	09:53:41	153075				restatapi	0.7.5	US	7211
2021-10-21	17:46:26	198421	4.1.1	x86_64	mingw32	restatapi	0.12.3	BE	6110
2021-10-21	07:43:58	534				restatapi	0.12.3	US	7211
2021-10-21	07:43:58	198707				restatapi	0.12.3	US	7211
2021-10-21	07:43:58	198714				restatapi	0.12.3	US	7211
2021-10-22	05:47:17	198421	4.1.1	x86_64	mingw32	restatapi	0.12.3		1
2021-10-22	06:46:52	198421	4.1.1	x86_64	mingw32	restatapi	0.12.3		1
2021-10-22	12:25:52	198421	4.1.1	x86_64	mingw32	restatapi	0.12.3	HK	9668
2021-10-22	09:12:34	198427	4.1.1	x86_64	mingw32	restatapi	0.12.3	ES	26792
2021-10-22	08:45:58	198714	4.0.5	x86_64	mingw32	restatapi	0.12.3	JP	5031
2021-10-22	16:04:56	198427	4.1.1	x86_64	mingw32	restatapi	0.12.3	IN	1956
2021-10-22	01:11:04	197509				restatapi	0.12.3	US	6095
2021-10-22	21:30:35	42105				restatapi	0.12.3	US	18999
2021-10-22	06:23:43	197510	4.0.5	x86_64	darwin17.0	restatapi	0.12.3	JP	18332
2021-10-23	15:38:35	198593	4.1.1	x86_64	mingw32	restatapi	0.12.3	GB	590
2021-10-23	11:30:28	153075				restatapi	0.7.5	US	3718
2021-10-23	11:30:28	153082				restatapi	0.7.5	US	3718
2021-10-23	11:30:28	531				restatapi	0.7.5	US	3718
2021-10-23	08:16:22	528				restatapi	0.12.3	US	3718
2021-10-23	08:16:22	198708				restatapi	0.12.3	US	3718
2021-10-23	08:16:22	198707				restatapi	0.12.3	US	3718
2021-10-23	10:25:06	531				restatapi	0.12.3	US	3718
2021-10-23	10:25:06	197289				restatapi	0.12.3	US	3718
2021-10-23	10:25:06	197288				restatapi	0.12.3	US	3718
2021-10-23	22:35:48	197396	4.1.1	x86_64	darwin17.0	restatapi	0.12.3		4
2021-10-23	09:22:13	197510				restatapi	0.12.3	US	3718
2021-10-23	09:22:13	197509				restatapi	0.12.3	US	3718
2021-10-23	09:22:13	531				restatapi	0.12.3	US	3718
2021-10-23	20:23:14	198593	4.1.0	x86_64	mingw32	restatapi	0.12.3	FR	27
2021-10-23	07:57:32	198707				restatapi	0.12.3	US	3718
2021-10-23	07:57:32	198708				restatapi	0.12.3	US	3718
2021-10-23	07:57:32	528				restatapi	0.12.3	US	3718
2021-10-23	22:15:01	198599	4.1.0	x86_64	mingw32	restatapi	0.12.3	US	2314
2021-10-23	21:24:03	198592	4.1.1	x86_64	mingw32	restatapi	0.12.3	AR	37
2021-10-23	21:01:41	198599	4.1.0	x86_64	mingw32	restatapi	0.12.3	FR	27
2021-10-23	10:09:52	197376				restatapi	0.12.3	US	3718
2021-10-23	10:09:52	197375				restatapi	0.12.3	US	3718
2021-10-23	10:09:52	531				restatapi	0.12.3	US	3718
2021-10-24	14:18:14	198599	4.1.0	x86_64	mingw32	restatapi	0.12.3	MX	5075
2021-10-24	19:00:20	198708	4.0.2	x86_64	mingw32	restatapi	0.12.3		18
2021-10-24	19:13:16	198592	4.1.1	x86_64	mingw32	restatapi	0.12.3	TT	7662
2021-10-24	07:00:00	198593	4.1.0	x86_64	mingw32	restatapi	0.12.3	SA	1033
2021-10-24	04:29:21	198593	4.1.0	x86_64	mingw32	restatapi	0.12.3		18
2021-10-24	07:24:14	198599	4.1.0	x86_64	mingw32	restatapi	0.12.3		18
2021-10-24	10:08:22	64057				restatapi	0.12.3	LB	1354
2021-10-24	15:00:45	198593	4.1.1	x86_64	mingw32	restatapi	0.12.3	PL	5054
2021-10-24	15:42:12	64031				restatapi	0.12.3	RU	2928
2021-10-25	18:24:45	198599	4.1.1	x86_64	mingw32	restatapi	0.12.3	CA	2802
2021-10-25	08:43:40	197509				restatapi	0.12.3	US	4149
2021-10-25	08:43:40	197516				restatapi	0.12.3	US	4149
2021-10-25	08:43:40	537				restatapi	0.12.3	US	4149
2021-10-25	07:48:04	198714				restatapi	0.12.3	US	4149
2021-10-25	07:48:04	198707				restatapi	0.12.3	US	4149
2021-10-25	07:48:04	534				restatapi	0.12.3	US	4149
2021-10-25	09:27:51	198714	4.0.5	x86_64	mingw32	restatapi	0.12.3	IT	44460
2021-10-25	13:18:22	198717	4.0.5	x86_64	mingw32	restatapi	0.12.3	FR	5109
2021-10-25	19:20:43	198593	4.1.0	x86_64	mingw32	restatapi	0.12.3		11
